epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
14,232,840.779,0.413426,-7.608819,0.103517,-7.091876,0.466247,0.395716,0.410597,0.068244,0.217617,1.009937,1.517878,690,770,10.9232
14,233,840.801,0.507213,-7.609613,0.149468,-6.952932,0.460996,0.375950,0.409709,0.054676,0.217624,1.009917,1.518304,805,850,10.8335
14,234,840.821,0.426687,-7.635551,0.139298,-7.069566,0.399245,0.400309,0.413507,0.056890,0.217627,1.009241,1.518641,755,820,11.2119
14,235,840.843,0.416454,-7.621047,0.164569,-7.040024,0.384291,0.348607,0.374813,0.162518,0.217626,1.008499,1.518854,795,855,11.1572
14,236,840.865,0.423065,-7.631641,0.145807,-7.062769,0.453534,0.381351,0.436943,0.152265,0.217622,1.007838,1.519101,560,605,11.5946
14,237,840.886,0.455990,-7.612962,0.134338,-7.022633,0.492340,0.409137,0.391719,0.059894,0.217612,1.007684,1.519297,705,775,11.1787
14,238,840.909,0.450572,-7.621879,0.158695,-7.012612,0.433022,0.411589,0.443303,0.049224,0.217605,1.007395,1.519445,750,780,11.5160
14,239,840.930,0.462766,-7.702644,0.174038,-7.065840,0.427879,0.383246,0.386856,0.067517,0.217604,1.006370,1.519437,750,810,10.8507
14,240,840.950,0.428300,-7.737219,0.155011,-7.153908,0.410754,0.412298,0.382346,0.073440,0.217603,1.006688,1.519503,605,640,11.2760
14,241,840.970,0.504528,-7.690711,0.144007,-7.042175,0.427084,0.372331,0.360953,0.055566,0.217598,1.006313,1.519494,695,780,11.4129
14,242,840.991,0.525618,-7.644990,0.159427,-6.959945,0.446433,0.415309,0.359059,0.041315,0.217594,1.005794,1.519494,745,825,10.5812
14,243,841.013,0.481060,-7.584437,0.153773,-6.949605,0.396641,0.378552,0.359610,0.048717,0.217589,1.005636,1.519527,750,815,10.9907
14,244,841.034,0.464396,-7.613466,0.160663,-6.988407,0.464098,0.418059,0.353070,0.068076,0.217583,1.006297,1.519423,740,800,11.1459
14,245,841.054,0.532727,-7.609620,0.193037,-6.883855,0.426586,0.406399,0.402667,0.100336,0.217579,1.006341,1.519495,655,710,11.5740
14,246,841.074,0.436211,-7.685609,0.132067,-7.117331,0.447844,0.401064,0.364970,0.082147,0.217572,1.006184,1.519520,615,690,11.3089
14,247,841.097,0.467160,-7.565680,0.113629,-6.984891,0.461645,0.381405,0.392441,0.061885,0.217561,1.006059,1.519478,605,665,11.4893
14,248,841.118,0.443835,-7.664177,0.107071,-7.113271,0.498717,0.405510,0.426423,0.111652,0.217544,1.005912,1.519389,605,670,11.5240
14,249,841.139,0.367473,-7.573506,0.111311,-7.094722,0.482868,0.419771,0.374117,0.084463,0.217524,1.005836,1.519205,730,785,11.0548
14,250,841.159,0.418984,-7.583515,0.124773,-7.039758,0.485627,0.390414,0.407901,0.124176,0.217503,1.005626,1.518980,505,540,10.8812
14,251,841.180,0.517487,-7.609103,0.158901,-6.932714,0.391045,0.385376,0.376000,0.171558,0.217482,1.005321,1.519039,765,820,11.0941
14,252,841.201,0.427997,-7.651711,0.131203,-7.092511,0.475781,0.367422,0.381299,0.064246,0.217475,1.004967,1.518945,785,815,10.3159
14,253,841.225,0.519028,-7.697286,0.162347,-7.015911,0.421923,0.405834,0.383692,0.085992,0.217477,1.004594,1.518892,685,750,10.5109
14,254,841.248,0.448329,-7.683589,0.128534,-7.106726,0.478399,0.363125,0.395997,0.058013,0.217474,1.004552,1.519714,660,730,11.2424
14,255,841.271,0.556794,-7.609116,0.157132,-6.895189,0.494278,0.422985,0.428868,0.042929,0.217474,1.004514,1.520425,715,770,10.4154
14,256,841.310,0.555028,-7.708421,0.147778,-7.005615,0.392825,0.459345,0.418579,0.060757,0.217474,1.004500,1.520963,700,765,10.4557
14,257,841.332,0.580623,-7.694606,0.145149,-6.968834,0.428913,0.403470,0.416754,0.062038,0.217490,1.004405,1.521362,785,870,10.1860
14,258,841.353,0.511299,-7.554403,0.233756,-6.809348,0.508308,0.424947,0.403066,0.139738,0.217518,1.004261,1.522056,685,760,10.2905
14,259,841.374,0.452097,-7.648522,0.169703,-7.026723,0.435704,0.382283,0.393560,0.098886,0.217548,1.003228,1.522611,645,700,11.2667
14,260,841.395,0.541732,-7.670061,0.164876,-6.963453,0.440866,0.387430,0.412237,0.064860,0.217582,1.001907,1.522963,685,720,11.2482
14,261,841.417,0.523302,-7.667746,0.149333,-6.995111,0.440591,0.411888,0.445982,0.052023,0.217618,1.000999,1.522988,710,765,10.5507
14,262,841.438,0.399302,-7.628965,0.145687,-7.083976,0.451527,0.379449,0.365652,0.062183,0.217645,1.000212,1.522947,630,660,11.6460
14,263,841.462,0.582421,-7.657939,0.208574,-6.866944,0.470569,0.353177,0.382790,0.090702,0.217675,0.999658,1.522838,720,805,10.8653
14,264,841.484,0.507497,-7.655951,0.168249,-6.980206,0.469783,0.358122,0.411588,0.111622,0.217711,0.998653,1.522732,710,755,10.4451
14,265,841.505,0.564484,-7.602449,0.180487,-6.857478,0.412553,0.397183,0.396120,0.144441,0.217745,0.998394,1.522555,775,815,10.7226
14,266,841.527,0.536672,-7.648023,0.188058,-6.923293,0.432038,0.378724,0.392307,0.136991,0.217782,0.997800,1.522452,660,695,10.7197
14,267,841.548,0.484741,-7.635703,0.137825,-7.013137,0.469952,0.387627,0.412141,0.071585,0.217822,0.997244,1.522239,635,670,11.0961
14,268,841.571,0.514755,-7.681198,0.167450,-6.998992,0.434870,0.394913,0.437093,0.087881,0.217856,0.996669,1.521871,570,610,11.8632
14,269,841.593,0.521448,-7.606633,0.196141,-6.889044,0.418352,0.399671,0.369927,0.090336,0.217893,0.996280,1.521399,640,675,11.6625
14,270,841.614,0.600970,-7.629315,0.182783,-6.845562,0.462720,0.415777,0.401154,0.067733,0.217920,0.995964,1.521443,570,660,11.7281
14,271,841.635,0.504325,-7.616551,0.173643,-6.938582,0.442773,0.413455,0.413049,0.057941,0.217942,0.996525,1.521498,690,720,11.7478
14,272,841.657,0.575422,-7.649368,0.144612,-6.929335,0.425362,0.414996,0.425389,0.111639,0.217972,0.997328,1.521664,630,690,10.6254
14,273,841.679,0.500877,-7.687652,0.205510,-6.981265,0.418377,0.393082,0.408403,0.112336,0.218005,0.997528,1.521781,675,710,11.8252
14,274,841.700,0.539006,-7.615727,0.235151,-6.841570,0.459841,0.402180,0.430765,0.137950,0.218041,0.997292,1.521768,620,675,11.1306
14,275,841.725,0.520107,-7.678819,0.201516,-6.957196,0.485672,0.408732,0.429409,0.079832,0.218069,0.997120,1.521729,590,650,11.6102
14,276,841.746,0.412230,-7.680110,0.165137,-7.102743,0.454714,0.381533,0.406843,0.068349,0.218089,0.997051,1.521636,600,640,11.9533
14,277,841.769,0.551042,-7.668870,0.182296,-6.935533,0.420042,0.415073,0.368583,0.125901,0.218108,0.997001,1.521387,610,660,11.2393
14,278,841.791,0.609253,-7.661237,0.176791,-6.875193,0.475735,0.373325,0.430516,0.050292,0.218123,0.996930,1.521040,615,670,11.3870
14,279,841.814,0.583275,-7.720949,0.202849,-6.934825,0.413405,0.414341,0.454691,0.064938,0.218138,0.996869,1.520727,680,730,10.6750
14,280,841.838,0.453472,-7.691168,0.194248,-7.043448,0.439020,0.465419,0.409102,0.109207,0.218153,0.996960,1.520486,560,610,11.5964
14,281,841.862,0.449137,-7.629536,0.161536,-7.018862,0.380150,0.379427,0.362991,0.045553,0.218180,0.997096,1.520012,720,770,11.5292
14,282,841.886,0.461903,-7.655290,0.145415,-7.047972,0.432822,0.375564,0.415433,0.088174,0.218212,0.997231,1.519462,770,845,11.1519
14,283,841.910,0.542699,-7.637264,0.194900,-6.899664,0.450884,0.382733,0.417584,0.057064,0.218247,0.997397,1.518935,740,805,11.6162
14,284,841.933,0.582108,-7.603437,0.157360,-6.863969,0.409920,0.377210,0.352843,0.078000,0.218280,0.997505,1.518573,615,675,11.4894
14,285,841.959,0.526743,-7.702269,0.177028,-6.998498,0.441788,0.378738,0.402793,0.072117,0.218313,0.997604,1.518281,680,725,10.7662
14,286,841.982,0.542712,-7.572648,0.180196,-6.849740,0.445929,0.418694,0.430223,0.065655,0.218349,0.997648,1.517936,685,735,11.0496
14,287,842.006,0.593835,-7.580019,0.208097,-6.778087,0.403196,0.389338,0.395622,0.078915,0.218384,0.997101,1.517701,880,940,10.7375
14,288,842.028,0.490979,-7.657173,0.177579,-6.988615,0.406052,0.397764,0.410878,0.060090,0.218423,0.997118,1.517544,615,680,11.1496
14,289,842.050,0.587916,-7.626386,0.220874,-6.817596,0.502164,0.416027,0.401884,0.167717,0.218455,0.997297,1.517340,620,680,11.7161
14,290,842.076,0.542354,-7.648808,0.192993,-6.913462,0.484993,0.424217,0.500931,0.065284,0.218490,0.998412,1.516936,770,825,10.8494
14,291,842.099,0.540652,-7.651880,0.160595,-6.950633,0.451105,0.422632,0.403450,0.078664,0.218526,0.999237,1.516955,625,655,11.5456
14,292,842.122,0.534094,-7.720515,0.150018,-7.036403,0.404286,0.405913,0.443223,0.088107,0.218571,0.998891,1.517078,605,655,10.6430
14,293,842.147,0.595991,-7.708650,0.160090,-6.952569,0.417591,0.398231,0.433676,0.072327,0.218616,0.998681,1.517113,775,880,11.3368
14,294,842.175,0.524242,-7.464265,0.181340,-6.758682,0.489199,0.398655,0.363293,0.064506,0.218659,0.997947,1.517116,635,695,11.1921
14,295,842.200,0.527115,-7.593617,0.185855,-6.880648,0.431110,0.404900,0.502518,0.057913,0.218686,0.997176,1.517077,730,790,11.0370
14,296,842.226,0.555837,-7.570534,0.158079,-6.856618,0.456806,0.404469,0.550252,0.107710,0.218720,0.996437,1.516788,620,720,11.4145
14,297,842.250,0.483271,-7.650145,0.162749,-7.004124,0.439210,0.406242,0.375425,0.072763,0.218757,0.995828,1.516557,725,800,11.6428
14,298,842.273,0.554029,-7.750708,0.170200,-7.026480,0.418568,0.366217,0.390738,0.071261,0.218795,0.995245,1.516091,685,740,11.2058
14,299,842.297,0.526704,-7.609086,0.157795,-6.924586,0.440018,0.446233,0.499658,0.071793,0.218843,0.994806,1.515633,705,755,11.0766
14,300,842.320,0.597506,-7.748796,0.220046,-6.931244,0.473658,0.436637,0.605166,0.110597,0.218899,0.994492,1.517343,595,660,11.2975
14,301,842.342,0.528286,-7.517635,0.177991,-6.811357,0.464094,0.383677,0.424410,0.122513,0.218959,0.994325,1.518784,530,560,10.6887
14,302,842.365,0.496611,-7.708179,0.149651,-7.061917,0.431765,0.475223,0.441299,0.086634,0.219013,0.994782,1.520068,605,620,12.7752
14,303,842.388,0.481183,-7.717184,0.186586,-7.049415,0.399299,0.443913,0.499310,0.088659,0.219062,0.995315,1.521046,685,750,12.2117
14,304,842.412,0.526214,-7.592640,0.158769,-6.907657,0.384548,0.383636,0.458881,0.064369,0.219102,0.995670,1.521863,675,720,12.0622
14,305,842.440,0.487853,-7.556151,0.146578,-6.921720,0.389744,0.399948,0.484047,0.037213,0.219132,0.994612,1.522393,605,640,12.3719
14,306,842.463,0.614405,-7.671751,0.158183,-6.899164,0.400204,0.445554,0.494367,0.089998,0.219161,0.993688,1.522787,640,695,11.6922
14,307,842.488,0.536133,-7.651368,0.131471,-6.983764,0.417887,0.444653,0.412072,0.048194,0.219186,0.993394,1.523263,675,730,11.5333
14,308,842.512,0.506982,-7.684486,0.149618,-7.027885,0.440610,0.458863,0.472696,0.088296,0.219209,0.993156,1.523644,710,740,11.1437
14,309,842.536,0.571801,-7.659214,0.171074,-6.916340,0.451076,0.390000,0.392673,0.074262,0.219228,0.992919,1.523980,740,815,11.2716
14,310,842.561,0.609283,-7.715566,0.183048,-6.923235,0.428705,0.438429,0.462749,0.081920,0.219252,0.992700,1.524203,770,850,10.5312
14,311,842.586,0.584153,-7.724172,0.159399,-6.980621,0.423461,0.398127,0.421687,0.091556,0.219287,0.992484,1.524283,750,800,10.8213
14,312,842.609,0.528881,-7.677160,0.151123,-6.997156,0.448400,0.387557,0.391917,0.085228,0.219327,0.992187,1.524282,715,760,11.1063
14,313,842.635,0.555480,-7.656216,0.168244,-6.932492,0.434297,0.462023,0.458294,0.053712,0.219373,0.991826,1.524232,710,775,11.1042
14,314,842.659,0.600966,-7.683982,0.212368,-6.870648,0.430376,0.437689,0.384817,0.114079,0.219425,0.991589,1.524064,775,830,10.5871
14,315,842.685,0.563195,-7.629659,0.184999,-6.881466,0.402726,0.439727,0.420425,0.120531,0.219476,0.991162,1.523968,770,830,11.4312
14,316,842.709,0.600396,-7.692231,0.201102,-6.890732,0.466244,0.428217,0.451583,0.073092,0.219530,0.990770,1.523811,750,810,10.1453
14,317,842.736,0.541614,-7.752339,0.144578,-7.066147,0.422162,0.437379,0.387170,0.063257,0.219580,0.990297,1.523587,695,745,10.8532
14,318,842.760,0.490872,-7.695679,0.226658,-6.978149,0.426527,0.453703,0.443629,0.324852,0.219630,0.990101,1.523386,660,710,10.7394
14,319,842.786,0.567936,-7.680871,0.154038,-6.958897,0.436744,0.405405,0.433176,0.071994,0.219687,0.990080,1.523010,680,735,11.5926
14,320,842.810,0.523946,-7.640578,0.143478,-6.973155,0.479188,0.425181,0.397838,0.071627,0.219745,0.990214,1.522680,695,745,11.5223
14,321,842.837,0.540560,-7.565401,0.181484,-6.843356,0.419732,0.424614,0.392665,0.081519,0.219812,0.991539,1.522336,690,725,11.0812
14,322,842.879,0.540918,-7.581859,0.198785,-6.842156,0.404239,0.430585,0.386644,0.065332,0.219879,0.992882,1.521856,765,835,11.2732
14,323,842.923,0.496408,-7.606820,0.218068,-6.892344,0.409301,0.395172,0.386131,0.129206,0.219942,0.992919,1.521541,740,795,11.6243
14,324,842.953,0.590804,-7.678354,0.183099,-6.904452,0.416686,0.389704,0.376672,0.064067,0.219998,0.991017,1.521336,625,670,11.8192
14,325,842.977,0.514280,-7.572269,0.209136,-6.848853,0.419795,0.372395,0.420856,0.123554,0.220049,0.990904,1.521211,590,640,12.5424
14,326,843.001,0.494763,-7.675773,0.159740,-7.021269,0.445420,0.385863,0.379550,0.085264,0.220096,0.990903,1.521193,600,620,12.2433
14,327,843.024,0.533029,-7.721363,0.177791,-7.010543,0.416411,0.400437,0.440542,0.116486,0.220136,0.990934,1.521136,520,545,12.1673
14,328,843.067,0.501927,-7.600881,0.185914,-6.913040,0.429671,0.430057,0.402899,0.097802,0.220171,0.990848,1.521097,730,785,11.7247
14,329,843.108,0.543067,-7.658580,0.175167,-6.940346,0.442158,0.385833,0.427301,0.123951,0.220203,0.991230,1.521037,655,695,12.2061
14,330,843.133,0.504851,-7.690429,0.206589,-6.978988,0.441126,0.392647,0.395767,0.095905,0.220229,0.991559,1.520924,570,670,10.8789
14,331,843.176,0.611203,-7.555028,0.204819,-6.739007,0.404446,0.372262,0.423668,0.121964,0.220252,0.991907,1.520615,635,710,11.3953
14,332,843.219,0.549837,-7.690211,0.216063,-6.924311,0.411771,0.369663,0.431938,0.092866,0.220277,0.991973,1.520311,665,755,11.7053
14,333,843.265,0.634454,-7.611407,0.195715,-6.781239,0.460468,0.404513,0.387543,0.059217,0.220307,0.992209,1.520063,750,845,11.2960
14,334,843.310,0.547940,-7.652465,0.173499,-6.931026,0.412646,0.400201,0.390090,0.090653,0.220339,0.991321,1.521465,755,820,11.7073
14,335,843.354,0.591046,-7.631851,0.191945,-6.848860,0.410932,0.404573,0.403197,0.067455,0.220370,0.990836,1.522948,825,870,11.2206
14,336,843.397,0.583465,-7.602197,0.190455,-6.828278,0.410222,0.405555,0.354335,0.056799,0.220401,0.990336,1.524169,785,875,11.7809
14,337,843.445,0.531729,-7.647483,0.184992,-6.930762,0.431210,0.396880,0.359571,0.082458,0.220438,0.989442,1.525150,735,790,11.8966
14,338,843.490,0.635859,-7.728478,0.194067,-6.898552,0.437213,0.375930,0.385930,0.053500,0.220484,0.989166,1.525947,710,770,11.5704
14,339,843.532,0.549614,-7.639218,0.190328,-6.899276,0.422201,0.391725,0.408149,0.060134,0.220524,0.988898,1.526686,725,815,12.3779
14,340,843.578,0.498154,-7.606322,0.192084,-6.916084,0.397433,0.377569,0.368180,0.099268,0.220574,0.988753,1.527354,750,825,11.3240
14,341,843.621,0.523913,-7.580900,0.175544,-6.881443,0.459571,0.395707,0.403876,0.083717,0.220631,0.990380,1.528065,550,635,10.5200
14,342,843.664,0.595195,-7.590562,0.166979,-6.828388,0.510406,0.425275,0.383465,0.054267,0.220685,0.991794,1.528666,695,755,11.2532
14,343,843.709,0.579891,-7.684094,0.192882,-6.911321,0.423670,0.398476,0.410288,0.088888,0.220746,0.992771,1.529077,815,890,10.5718
14,344,843.757,0.524042,-7.650669,0.193157,-6.933470,0.419598,0.376826,0.421109,0.047038,0.220804,0.991973,1.529664,725,770,11.0662
14,345,843.803,0.535781,-7.647829,0.177235,-6.934813,0.465831,0.454396,0.384879,0.092205,0.220870,0.990451,1.530235,610,640,12.4885
14,346,843.847,0.564627,-7.692142,0.176146,-6.951369,0.400238,0.437628,0.474066,0.121202,0.220930,0.989942,1.530720,590,650,11.6661
14,347,843.892,0.558851,-7.629997,0.169204,-6.901941,0.408563,0.409293,0.387876,0.064561,0.220976,0.989962,1.531249,650,670,11.5400
14,348,843.938,0.547200,-7.639154,0.183877,-6.908077,0.426222,0.402015,0.423245,0.057724,0.221020,0.990071,1.531513,715,735,11.5524
14,349,843.985,0.587332,-7.635245,0.181136,-6.866777,0.488936,0.517538,0.386092,0.086378,0.221055,0.990162,1.531885,665,720,11.9744
14,350,844.029,0.535787,-7.650801,0.213173,-6.901841,0.473024,0.470945,0.405894,0.133968,0.221087,0.989533,1.532127,530,570,12.0472
14,351,844.073,0.512485,-7.590271,0.165298,-6.912488,0.451849,0.410004,0.364920,0.110618,0.221124,0.988876,1.531838,595,640,12.0924
14,352,844.118,0.505484,-7.554034,0.167404,-6.881146,0.463361,0.514861,0.432639,0.085083,0.221151,0.989049,1.531570,605,620,12.6479
14,353,844.164,0.620765,-7.613760,0.216932,-6.776063,0.444909,0.464904,0.447370,0.152838,0.221172,0.988773,1.531265,840,895,11.3929
14,354,844.210,0.497289,-7.633645,0.212189,-6.924167,0.416769,0.359274,0.381076,0.143069,0.221188,0.988394,1.531045,635,680,12.3559
14,355,844.258,0.565341,-7.701579,0.192111,-6.944128,0.439581,0.415910,0.425425,0.096381,0.221203,0.988212,1.530951,680,740,12.3574
14,356,844.304,0.593556,-7.636662,0.223922,-6.819184,0.452714,0.464552,0.468279,0.118655,0.221230,0.988454,1.530846,625,670,11.4304
14,357,844.350,0.536278,-7.666617,0.201541,-6.928797,0.469191,0.395659,0.424207,0.093861,0.221259,0.988526,1.530735,715,760,11.9357
14,358,844.395,0.527762,-7.711649,0.178544,-7.005342,0.430529,0.472026,0.444807,0.066912,0.221281,0.988542,1.530762,580,600,12.8966
14,359,844.442,0.622386,-7.636302,0.205401,-6.808515,0.430861,0.416015,0.470839,0.073783,0.221297,0.988710,1.530676,785,825,12.0115
14,360,844.489,0.668593,-7.602269,0.224845,-6.708832,0.477934,0.450676,0.416018,0.103317,0.221318,0.988943,1.530569,685,750,11.1066
14,361,844.536,0.577315,-7.560118,0.187273,-6.795529,0.441600,0.439832,0.430085,0.071556,0.221331,0.989039,1.530329,895,965,11.5665
14,362,844.582,0.581969,-7.684851,0.193525,-6.909357,0.409156,0.384899,0.421108,0.100403,0.221350,0.989573,1.530046,740,775,12.3108
14,363,844.630,0.655236,-7.666316,0.180508,-6.830571,0.439228,0.405197,0.447029,0.053029,0.221370,0.989254,1.529776,785,840,10.7006
14,364,844.677,0.504902,-7.674574,0.183809,-6.985862,0.370937,0.396415,0.433529,0.056392,0.221388,0.988623,1.529322,730,800,12.3493
14,365,844.727,0.674540,-7.657295,0.189326,-6.793429,0.513829,0.377381,0.414307,0.066772,0.221409,0.988128,1.528875,765,845,11.7503
14,366,844.774,0.588791,-7.654800,0.157974,-6.908035,0.455977,0.474017,0.415690,0.078041,0.221437,0.987740,1.528240,820,875,11.6854
14,367,844.822,0.649776,-7.515748,0.187361,-6.678611,0.486921,0.412913,0.396112,0.050506,0.221472,0.987402,1.527565,855,930,11.1895
14,368,844.870,0.567010,-7.651542,0.196714,-6.887818,0.375233,0.448280,0.387874,0.054093,0.221510,0.986901,1.526872,840,875,11.3095
14,369,844.917,0.520280,-7.650282,0.169968,-6.960034,0.431156,0.373238,0.362174,0.059151,0.221553,0.986785,1.526058,900,965,11.9044
14,370,844.969,0.604913,-7.676517,0.177353,-6.894251,0.421248,0.442338,0.454751,0.060556,0.221594,0.986778,1.525305,785,835,11.9389
14,371,845.013,0.633438,-7.566000,0.156935,-6.775627,0.494410,0.464606,0.409176,0.063314,0.221620,0.986397,1.524594,705,740,11.9617
14,372,845.061,0.540944,-7.650877,0.156750,-6.953182,0.421451,0.390021,0.371640,0.065451,0.221645,0.986607,1.523845,790,840,11.8519
14,373,845.108,0.516101,-7.634173,0.145989,-6.972082,0.385019,0.360228,0.349547,0.047815,0.221678,0.986735,1.523260,740,795,11.7486
14,374,845.159,0.522106,-7.585665,0.177373,-6.886186,0.395005,0.402215,0.425784,0.063277,0.221708,0.987343,1.524393,790,845,11.7291
14,375,845.205,0.604123,-7.614150,0.158974,-6.851052,0.434232,0.402094,0.410721,0.092040,0.221729,0.987917,1.526366,620,655,11.4323
14,376,845.255,0.571572,-7.645072,0.207509,-6.865990,0.462623,0.414520,0.389298,0.095489,0.221747,0.988239,1.527937,680,735,11.7103
14,377,845.301,0.533760,-7.674885,0.175911,-6.965213,0.478250,0.434508,0.453220,0.069453,0.221769,0.988303,1.529267,660,680,12.4288
14,378,845.348,0.585613,-7.567554,0.194949,-6.786992,0.402795,0.414557,0.372920,0.085718,0.221782,0.988221,1.530329,620,660,12.2339
14,379,845.395,0.595334,-7.650857,0.187681,-6.867842,0.481449,0.417797,0.471833,0.057448,0.221795,0.988264,1.531223,655,690,11.9832
14,380,845.445,0.597936,-7.567409,0.212369,-6.757103,0.423252,0.389700,0.380949,0.125751,0.221819,0.988489,1.532103,540,575,11.3315
14,381,845.495,0.639969,-7.634611,0.212139,-6.782502,0.421782,0.428457,0.448774,0.151420,0.221843,0.988031,1.532405,640,680,11.5609
14,382,845.543,0.631226,-7.563776,0.192820,-6.739730,0.486785,0.432233,0.474136,0.171679,0.221857,0.987793,1.532727,590,610,12.4203
14,383,845.590,0.601563,-7.558460,0.159574,-6.797324,0.486026,0.425636,0.460164,0.080783,0.221876,0.987667,1.532785,605,680,11.9653
14,384,845.637,0.541749,-7.663787,0.177408,-6.944631,0.459278,0.414428,0.407138,0.045675,0.221888,0.987192,1.532683,705,730,12.7830
14,385,845.685,0.546189,-7.666975,0.192234,-6.928551,0.444142,0.456309,0.523334,0.070451,0.221898,0.986938,1.532836,650,685,12.0400
14,386,845.735,0.514655,-7.722358,0.134487,-7.073215,0.396533,0.417075,0.502312,0.082667,0.221902,0.986669,1.532954,630,670,12.9698
14,387,845.782,0.539866,-7.694654,0.180440,-6.974347,0.398561,0.408338,0.402197,0.071442,0.221912,0.986520,1.533052,540,580,11.8722
14,388,845.829,0.547864,-7.631139,0.159601,-6.923673,0.419509,0.405449,0.411343,0.070853,0.221920,0.986199,1.533282,615,665,11.4634
14,389,845.875,0.517694,-7.683921,0.201116,-6.965112,0.468499,0.411529,0.534880,0.146767,0.221922,0.986052,1.533414,570,610,12.1175
14,390,845.922,0.545004,-7.548461,0.159946,-6.843513,0.415618,0.394167,0.420598,0.076915,0.221928,0.986323,1.533713,650,725,12.4923
14,391,845.974,0.551729,-7.607487,0.139622,-6.916135,0.415245,0.368506,0.409104,0.102274,0.221933,0.986582,1.534160,695,745,11.5209
14,392,846.023,0.541435,-7.561697,0.180780,-6.839482,0.418529,0.390877,0.463207,0.059520,0.221945,0.986805,1.534339,740,795,12.2838
14,393,846.073,0.535215,-7.686581,0.154262,-6.997104,0.440728,0.394077,0.447584,0.059419,0.221954,0.986939,1.534362,685,730,12.2701
14,394,846.122,0.596873,-7.616256,0.185669,-6.833713,0.396819,0.425107,0.382432,0.079591,0.221954,0.987065,1.534413,805,845,11.8932
14,395,846.170,0.574925,-7.587429,0.221213,-6.791292,0.379017,0.437658,0.425920,0.166393,0.221945,0.987037,1.534559,650,675,12.6615
14,396,846.218,0.601155,-7.672873,0.232573,-6.839145,0.441143,0.458653,0.480200,0.227772,0.221932,0.986562,1.534562,765,815,11.7908
14,397,846.265,0.614302,-7.562265,0.255178,-6.692786,0.463774,0.456549,0.432374,0.404716,0.221920,0.986345,1.534646,615,675,12.2748
14,398,846.314,0.523230,-7.656251,0.191310,-6.941711,0.400988,0.391179,0.402711,0.084877,0.221911,0.986506,1.534933,700,755,12.2900
14,399,846.365,0.597854,-7.670568,0.188339,-6.884375,0.446431,0.427891,0.451237,0.068978,0.221908,0.986518,1.535195,720,780,11.4417
14,400,846.413,0.487395,-7.662304,0.187723,-6.987187,0.417993,0.422241,0.415946,0.115021,0.221911,0.986472,1.535400,585,660,11.9624
14,401,846.462,0.563547,-7.697371,0.213709,-6.920115,0.458174,0.419177,0.404325,0.114893,0.221918,0.986399,1.535662,560,605,12.3875
14,402,846.511,0.562521,-7.642654,0.205363,-6.874770,0.438485,0.410956,0.439732,0.101470,0.221933,0.986341,1.535944,640,675,11.4016
14,403,846.559,0.578562,-7.712824,0.211812,-6.922451,0.394666,0.370107,0.495989,0.071806,0.221956,0.986365,1.536164,795,835,11.7019
14,404,846.608,0.619776,-7.631176,0.190953,-6.820447,0.446874,0.391363,0.435803,0.091387,0.221971,0.985716,1.536668,715,745,11.9874
14,405,846.657,0.586766,-7.647257,0.202713,-6.857778,0.405163,0.439488,0.442820,0.070696,0.221978,0.986107,1.537059,800,830,11.6325
14,406,846.705,0.551247,-7.701684,0.179955,-6.970481,0.428597,0.418206,0.472503,0.095433,0.221987,0.986364,1.537493,580,615,12.2810
14,407,846.754,0.574582,-7.631220,0.197834,-6.858805,0.437495,0.428419,0.462263,0.093628,0.221999,0.986260,1.537695,745,795,12.2242
14,408,846.806,0.481890,-7.712311,0.153637,-7.076784,0.413958,0.419178,0.501091,0.094854,0.222014,0.986175,1.537795,615,650,12.5122
14,409,846.855,0.542217,-7.620831,0.199059,-6.879555,0.380903,0.409937,0.403650,0.096508,0.222023,0.985960,1.537727,710,750,12.9507
14,410,846.905,0.607073,-7.705137,0.201041,-6.897023,0.369423,0.384883,0.484788,0.067833,0.222034,0.985980,1.537573,685,725,13.3153
14,411,846.956,0.637403,-7.643148,0.239459,-6.766286,0.445747,0.407205,0.487418,0.103055,0.222046,0.985872,1.537334,610,640,12.1410
14,412,847.009,0.605886,-7.671993,0.189595,-6.876513,0.375863,0.373850,0.441789,0.100575,0.222058,0.985814,1.537019,715,750,12.7776
14,413,847.057,0.552072,-7.655451,0.254075,-6.849304,0.504107,0.402105,0.424219,0.379078,0.222061,0.986079,1.536729,725,755,12.6248
14,414,847.107,0.515138,-7.667340,0.196438,-6.955764,0.415662,0.409260,0.508992,0.096244,0.222055,0.986401,1.536544,655,685,12.4840
14,415,847.158,0.561364,-7.597472,0.182284,-6.853824,0.435312,0.408052,0.426269,0.062201,0.222051,0.986384,1.536785,710,770,12.6225
14,416,847.209,0.562327,-7.661450,0.156923,-6.942200,0.496613,0.382637,0.449662,0.108425,0.222064,0.985352,1.536514,675,690,11.8563
14,417,847.257,0.533879,-7.687328,0.150144,-7.003305,0.395952,0.366119,0.375215,0.115713,0.222073,0.984798,1.537207,680,700,12.7118
14,418,847.311,0.587197,-7.573195,0.197050,-6.788948,0.459052,0.382879,0.423745,0.100369,0.222080,0.984570,1.537678,625,655,12.4192
